A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
1;1;0;0;1;1.50E-05;1.23E-05;1.49E-05;4.79E-06;1.05E-05;1.67E-05;-3.15E-06;2.35E-05;-4.51E-07;3.02E-05;-3.96E-05;6.43E-05;2.73E-06;1.01E-05;1.30E-05;1.98E-05;6.48E-05;6.97E-05
1;2;0;0;1;1.47E-05;1.16E-05;1.46E-05;4.92E-06;1.06E-05;1.64E-05;-3.68E-06;2.36E-05;1.09E-07;2.94E-05;-3.92E-05;6.52E-05;3.11E-06;9.71E-06;1.30E-05;2.01E-05;6.51E-05;6.86E-05
1;3;0;0;1;1.52E-05;9.86E-06;1.55E-05;3.19E-06;1.03E-05;1.69E-05;-3.72E-06;2.36E-05;-4.59E-07;2.80E-05;-4.01E-05;6.45E-05;5.38E-06;1.23E-05;1.33E-05;2.06E-05;6.50E-05;6.81E-05
1;4;0;0;1;1.44E-05;1.18E-05;1.59E-05;4.56E-06;1.06E-05;1.64E-05;-3.06E-06;2.48E-05;-6.06E-07;2.96E-05;-4.07E-05;6.38E-05;2.66E-06;1.13E-05;1.42E-05;1.95E-05;6.44E-05;7.02E-05
1;5;0;0;1;1.58E-05;1.19E-05;1.54E-05;4.45E-06;9.83E-06;1.67E-05;-2.96E-06;2.37E-05;-4.42E-07;2.99E-05;-4.01E-05;6.47E-05;3.82E-06;1.09E-05;1.39E-05;1.96E-05;6.52E-05;7.00E-05
1;6;0;0;1;1.53E-05;1.25E-05;1.45E-05;3.69E-06;1.05E-05;1.73E-05;-3.36E-06;2.51E-05;2.02E-07;2.88E-05;-3.94E-05;6.44E-05;2.79E-06;1.08E-05;1.46E-05;2.07E-05;6.42E-05;6.82E-05
1;7;0;0;1;1.54E-05;1.21E-05;1.49E-05;3.86E-06;1.04E-05;1.68E-05;-3.90E-06;2.41E-05;-3.51E-07;3.01E-05;-3.97E-05;6.47E-05;3.33E-06;1.10E-05;1.37E-05;2.07E-05;6.51E-05;6.98E-05
1;8;0;0;1;1.52E-05;1.21E-05;1.52E-05;3.74E-06;9.95E-06;0;-2.34E-06;2.40E-05;-1.34E-07;2.98E-05;-3.94E-05;6.56E-05;3.07E-06;1.14E-05;1.41E-05;2.34E-06;6.57E-05;6.92E-05
1;9;0;0;1;1.49E-05;1.45E-05;1.52E-05;2.91E-06;1.04E-05;1.60E-05;-3.73E-06;2.41E-05;-1.62E-08;3.14E-05;-3.88E-05;6.63E-05;4.81E-07;1.23E-05;1.38E-05;1.97E-05;6.63E-05;7.01E-05
1;10;0;0;1;1.47E-05;1.28E-05;1.53E-05;3.73E-06;1.05E-05;1.74E-05;-4.93E-06;2.37E-05;-9.23E-09;2.99E-05;-4.01E-05;6.38E-05;1.96E-06;1.16E-05;1.31E-05;2.23E-05;6.38E-05;7.00E-05
1;11;0;0;1;1.51E-05;1.26E-05;1.57E-05;5.58E-06;1.01E-05;1.74E-05;-3.54E-06;2.34E-05;-6.33E-07;2.91E-05;-3.78E-05;6.52E-05;2.55E-06;1.01E-05;1.33E-05;2.09E-05;6.59E-05;6.69E-05
1;12;0;0;1;1.53E-05;1.29E-05;1.49E-05;3.75E-06;9.76E-06;1.71E-05;-2.07E-06;2.37E-05;-1.96E-07;3.00E-05;-3.87E-05;6.48E-05;2.46E-06;1.12E-05;1.40E-05;1.92E-05;6.50E-05;6.87E-05
1;13;0;0;1;1.58E-05;1.16E-05;1.55E-05;4.03E-06;1.01E-05;1.70E-05;-3.73E-06;2.35E-05;-1.21E-07;2.96E-05;-3.80E-05;6.50E-05;4.13E-06;1.15E-05;1.34E-05;2.07E-05;6.51E-05;6.75E-05
1;14;0;0;1;1.60E-05;1.26E-05;1.44E-05;0.000003881;1.02E-05;1.70E-05;-3.30E-06;2.36E-05;-3.65E-09;3.05E-05;-4.05E-05;6.37E-05;3.40E-06;1.05E-05;1.34E-05;2.03E-05;6.37E-05;7.10E-05
1;15;0;0;1;1.20E-05;1.22E-05;1.50E-05;4.04E-06;1.01E-05;1.62E-05;-3.08E-06;2.30E-05;-6.90E-07;2.96E-05;-3.92E-05;6.46E-05;-1.77E-07;1.09E-05;1.29E-05;1.93E-05;6.52E-05;6.89E-05
1;16;0;0;1;1.47E-05;1.22E-05;1.51E-05;3.78E-06;9.67E-06;1.69E-05;-3.63E-06;2.36E-05;-9.85E-08;2.89E-05;-3.96E-05;6.52E-05;2.53E-06;1.13E-05;1.40E-05;2.05E-05;6.53E-05;6.85E-05
1;17;0;0;1;1.53E-05;1.27E-05;1.57E-05;3.92E-06;1.03E-05;1.70E-05;-3.11E-06;2.33E-05;-3.72E-07;2.81E-05;-3.89E-05;6.51E-05;2.55E-06;1.18E-05;1.29E-05;2.01E-05;6.55E-05;6.69E-05
1;18;0;0;1;1.77E-05;9.58E-06;1.72E-05;4.34E-06;1.17E-05;1.72E-05;-4.07E-06;2.50E-05;7.62E-07;2.79E-05;-3.85E-05;6.40E-05;8.15E-06;1.28E-05;1.33E-05;2.13E-05;6.32E-05;6.63E-05
1;19;0;0;1;1.26E-05;1.28E-05;1.38E-05;4.13E-06;1.03E-05;1.71E-05;-3.66E-06;2.28E-05;-1.37E-06;2.94E-05;-3.71E-05;6.40E-05;-1.94E-07;9.71E-06;1.25E-05;2.07E-05;6.54E-05;6.65E-05
1;20;0;0;1;1.45E-05;1.11E-05;1.38E-05;4.25E-06;9.62E-06;1.72E-05;-3.12E-06;2.32E-05;-1.77E-06;2.97E-05;-3.97E-05;6.37E-05;3.32E-06;9.55E-06;1.36E-05;2.03E-05;6.55E-05;6.95E-05
1;21;0;0;1;1.52E-05;1.35E-05;1.65E-05;4.19E-06;1.04E-05;1.68E-05;-3.65E-06;2.28E-05;-1.85E-07;2.92E-05;-3.84E-05;6.50E-05;1.69E-06;1.23E-05;1.24E-05;2.05E-05;6.52E-05;6.76E-05
1;22;0;0;1;1.42E-05;1.22E-05;1.50E-05;3.12E-06;9.68E-06;1.73E-05;-4.36E-06;2.47E-05;-5.55E-07;2.88E-05;-3.93E-05;6.38E-05;1.95E-06;1.18E-05;1.51E-05;2.16E-05;6.44E-05;6.81E-05
1;23;0;0;1;1.46E-05;1.18E-05;1.56E-05;4.23E-06;1.13E-05;1.70E-05;-2.97E-06;2.38E-05;1.93E-07;2.91E-05;-3.93E-05;6.34E-05;2.75E-06;1.13E-05;1.25E-05;1.99E-05;6.32E-05;6.83E-05
1;24;0;0;1;1.58E-05;1.23E-05;1.51E-05;4.40E-06;1.09E-05;1.65E-05;-3.57E-06;2.45E-05;2.86E-07;2.88E-05;-3.88E-05;6.35E-05;3.46E-06;1.07E-05;1.36E-05;2.01E-05;6.32E-05;6.77E-05
1;25;0;0;1;1.51E-05;1.24E-05;1.34E-05;4.17E-06;1.00E-05;1.71E-05;-3.30E-06;2.15E-05;-4.21E-07;2.87E-05;-3.94E-05;6.61E-05;2.70E-06;9.22E-06;1.15E-05;2.04E-05;6.65E-05;6.81E-05
1;26;0;0;1;1.55E-05;1.24E-05;1.54E-05;3.83E-06;1.06E-05;1.69E-05;-5.92E-06;2.44E-05;-1.51E-07;2.95E-05;-3.93E-05;6.41E-05;3.13E-06;1.15E-05;1.38E-05;2.28E-05;6.43E-05;6.88E-05
1;27;0;0;1;1.52E-05;1.22E-05;1.50E-05;4.22E-06;9.81E-06;1.61E-05;-3.26E-06;2.37E-05;-7.99E-07;2.91E-05;-3.92E-05;6.41E-05;2.97E-06;1.08E-05;1.39E-05;1.94E-05;6.49E-05;6.84E-05
1;28;0;0;1;1.50E-05;1.21E-05;1.56E-05;3.52E-06;1.02E-05;1.59E-05;-3.25E-06;2.39E-05;-9.99E-07;2.90E-05;-3.95E-05;6.50E-05;2.89E-06;1.21E-05;1.37E-05;1.92E-05;6.60E-05;6.85E-05
1;29;0;0;1;1.47E-05;1.16E-05;1.54E-05;3.65E-06;1.11E-05;1.69E-05;-0.000003813;2.41E-05;-4.58E-07;2.87E-05;-3.90E-05;6.46E-05;3.02E-06;1.17E-05;1.30E-05;2.08E-05;6.51E-05;6.77E-05
1;30;0;0;1;1.55E-05;1.17E-05;1.51E-05;3.83E-06;9.39E-06;1.76E-05;-3.13E-06;2.32E-05;-1.20E-06;2.92E-05;-3.96E-05;6.45E-05;3.80E-06;1.12E-05;1.38E-05;2.07E-05;6.57E-05;6.88E-05
1;31;0;0;1;1.59E-05;1.17E-05;1.50E-05;3.94E-06;1.08E-05;1.68E-05;-4.04E-06;2.63E-05;-2.53E-07;2.90E-05;-3.93E-05;6.39E-05;4.14E-06;1.11E-05;1.55E-05;2.08E-05;6.42E-05;6.84E-05
1;32;0;0;1;1.55E-05;1.14E-05;1.59E-05;4.48E-06;1.05E-05;1.71E-05;-3.04E-06;2.36E-05;-2.53E-07;2.94E-05;-3.99E-05;6.48E-05;4.03E-06;1.15E-05;1.31E-05;2.01E-05;6.51E-05;6.92E-05
1;33;0;0;1;1.55E-05;1.16E-05;1.49E-05;3.95E-06;1.02E-05;1.74E-05;-3.30E-06;2.34E-05;-6.35E-07;2.87E-05;-3.96E-05;6.38E-05;3.82E-06;1.10E-05;1.32E-05;2.07E-05;6.44E-05;6.83E-05
1;34;0;0;1;1.46E-05;1.17E-05;1.52E-05;3.09E-06;1.02E-05;1.71E-05;-3.00E-06;2.28E-05;-7.61E-07;2.94E-05;-3.89E-05;6.38E-05;2.97E-06;1.21E-05;1.27E-05;2.01E-05;6.45E-05;6.83E-05
1;35;0;0;1;1.49E-05;1.18E-05;1.46E-05;4.10E-06;1.05E-05;1.68E-05;-3.15E-06;2.38E-05;-8.08E-07;2.99E-05;-3.95E-05;6.39E-05;3.18E-06;1.05E-05;1.33E-05;2.00E-05;6.47E-05;6.93E-05
1;36;0;0;1;1.50E-05;1.11E-05;1.44E-05;4.17E-06;1.18E-05;1.74E-05;-2.59E-06;2.30E-05;-1.15E-06;2.92E-05;-3.97E-05;6.43E-05;3.82E-06;1.02E-05;1.12E-05;2.00E-05;6.55E-05;6.90E-05
